,DOI,Year,Paper title,Authors,Country,Pub. type (confernce/journal),Pub. veune,keywords,objectives,Ethical concerns (anything in the paper discussing the use of ethic frameworks to prepare their data and model),Underlying theories used,Materials and Methods,,,,Evaluation,,RQ2 (data biases): bias-inconsistenc-spars-imbalanc-,Q3 (evaluate the sequential stability),Q4 (interpretability),Limitations,Challenge and future directions,Note
67,,2021,Learning from Non-Assessed Resources: Deep Multi-Type Knowledge Tracing,C. Wang; S. Zhao; S. Sahebi,USA,conference,"Proceedings of the 14th International Conference on Educational Data Mining, EDM 2021","Knowledge Tracing, Multiple Learning Resource Types, NonAssessed Learning Resources, Memory Augmented Neural
Networks, Domain Knowledge Modeling, Student Knowledge Modeling","many student activities are non-assessed, such as watching video lectures, participating in a discussion forum, and reading a section of a textbook, all of which potentially contributing to the students’ knowledge growth. In this paper, we propose the first novel deep learning based knowledge tracing model (DMKT) that explicitly model student’s knowledge transitions over both assessed and nonassessed learning activities. With DMKT we can discover the underlying latent concepts of each non-assessed and assessed learning material and better predict the student performance in future assessed learning resources.",no,"The paper uses educational theories related to Item Response Theory (IRT) and Bayesian Knowledge Tracing (BKT), which are grounded in psychometrics and probabilistic modeling of learning processes. It also incorporates modern computational approaches like transformer-based neural networks and memory-augmented neural networks.","memory-augmented neural networks

DKT,DKVMN,DeepIRT,SAKT,SAINT,AKT","- MORF
- EdNet
- Junyi1564
- Junyi2063",," assessed (Sequences of questions and asnwers) and non-assessed learning resources, such
as solving quizzes, watching video lectures, viewing annotated examples or hints, and participating discussion forums","The validation method used is 5-fold user stratified cross-validation. In each fold, 60% of users are used for training, 20% for validation, and 20% for testing. Performance metrics include RMSE for numerical feedback datasets and AUC for binary feedback datasets, with results reported alongside 95-percentile confidence intervals.","Root Mean Square Error (RMSE) and Area Under
Curve (AUC)",No,"In the figure, this student starts with a randomly initialized value memory matrix Mt 0 at time step 0 before working on A1B. After finishing the A1B, student’s knowledge is updated and increased a little on concept 3 and 6 before working on A3. Student’s knowledge grows gradually by working on assignments A3 and watching video lectures in week 4. However, student’s knowledge drops a little before working on assignment A4 and it explains the reason why that student only receives a score 0.3 at the first attempt. Student’s knowledge on all concepts grow by working on the assignments until the student started watching video lecture W6V 1. We can see a slight drop in student’s knowledge of some of the concepts (e.g., 7) and increase in other concepts (e.g., 1) while they are watching these videos. One potential reason for the decrease on concept 7 could be the lack of practice with assignments. Watching video lectures indeed improve student knowledge on concept 1 and 2. Another reason for the drop in concept 7 could be related to the student’s problem solving ability which results in their first attempt on Assignment A7 to have a score of 0.3. Once the student’s first attempt on A7 is done, this student quickly masters concept 7 again and their knowledge on all concepts continues to grow along different activities. In this example, it seems the assessed learning material improves student knowledge more than watching video lectures, which is inline with the previous literature [10, 13]. Another observation is that this student skips watching video lectures in weeks 1, 2, and 3 before working on assignment A3. Similarly, they did not watch videos in week 5 and 6 before trying A5 and A6. This may explain that this student is not interested in watching video lectures and may not be fully present during watching video lectures which results in tiny knowledge growth over watching them.",No,,,"Unusual heatmap...
Question and answer + hints, etc."
68,,2024,DKVMN-KAPS: Dynamic Key-Value Memory Networks Knowledge Tracing With Students' Knowledge-Absorption Ability and Problem-Solving Ability,Wei Zhang; Zhongwei Gong; Peihua Luo; Zhixin Li,China,journal,IEEE ACCESS," Knowledge tracing, knowledge-absorption ability, problem-solving ability, individual
differences.","Knowledge tracing aims to predict students’ future question-answering performance based on their historical question-answering records, but the current mainstream knowledge tracing model ignores the individual differences in different students’ knowledge-absorption and problem-solving abilities, which leads to a poor prediction of students’ question-answering performance by the model. To solve this, Dynamic Key-Value Memory Networks Knowledge Tracing with Students’ Knowledge-Absorption Ability and Problem-Solving Ability (DKVMN-KAPS) is proposed in this paper.",no,," hierarchical convolutional neural network

BKT,DKT,DKVMN,SKVMN,KTMFF,DKT-LCIRT,","ASSIST2015: 
 STATICS2011
ASSIST2009",,Sequences of questions and asnwers,,AUC,No,"The results of the experiment showed that after a student answered a question involving knowledge point 46 and answered it correctly at moments 4 and 7, the student’s mastery level of the knowledge point increased at the next moment. When the student answered the question about Knowledge Point 46 incorrectly at moment 6, the student’s mastery level of the knowledge point decreased at the next moment. After the student correctly answered the questions involving Knowledge Point 46 at moments 16, and 17, the student’s mastery level of Knowledge Point 46 hardly changed because the student practiced Knowledge Point 46 several times, and therefore, the student should be given more time to learn other knowledge points.",No,,,Typical heatmap 
69,,2024,Discovering Multi-Relational Integration for Knowledge Tracing with Retentive Networks,Linhao Zhou; Shenghua Zhong; Zhijiao Xiao; S Nakamura; T Kawahara,China,conference,"PROCEEDINGS OF THE 4TH ANNUAL ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA RETRIEVAL, ICMR 2024","knowledge tracing, graph convolutional network, retentive network, online education platforms
","we propose a Knowledge Tracing model with Multi-Relational Integration (MRIKT): (1) we consider the more sophisticated relations between questions and skills, which can reveal deeper patterns of students’ learning; (2) we emphasize the forgetfulness nature of students and the value of inter-exercises relations by incorporating a retentive module. Specifically, we choose graph convolutional networks to construct the advanced-relation between questions and skills, named graph representation module",no,,",MLFBKgraph convolutional networks

BKT,DKVMN,DKT,SKVMN,SAKT,KAT,CoKT,MRT-KT","
- ASSIST09
- ASSIST12
- Ednet",,Sequences of questions and asnwers,,AUC,No,"According to Figure 5, it can be observed that when encountering a new skill, the model initially tends to predict that the student will not answer questions related to that skill correctly (e.g.,𝑠26,𝑠152,𝑠67, etc.). As the model encounters more questions associated with the acquired skill, it tends to believe that the student has mastered the skill and predicts that they will answer related questions correctly. However, the model makes incorrect predictions for 𝑠65-related questions, such as 𝑞5184 and 𝑞5226. This might be because the model combines the information from 𝑞5146 and 𝑞21729, which have the same skill (one question answered incorrectly and one question answered correctly), leading the model to perceive a low probability of the student answering these questions correctly",No,,,"in the first time stamps, it predicts 0% but in this paper, in the first time stamps, it predicts 50% (guessing)"
70,,2024,Improving Knowledge Tracing via Considering Students' Interaction Patterns,Shilong Shu; Liting Wang; Junhua Tian,China,conference,"ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PT III, PAKDD 2024",Knowledge tracing · Interaction pattern · Deep learning,"Recent research has leveraged various variants of single-state recurrent neural networks to model the transition of students’ knowledge states. However, students’ interaction patterns implicit in learning records are overlooked which plays an important role in reflecting students’ mental state and learning habits. Additionally, interaction patterns affect an individual’s self-efficacy and knowledge acquisition. To fill this gap, we propose the Interaction Pattern-Aware Knowledge Tracing (IPAKT) model that uses two hidden states to model knowledge state and interaction patterns separately. Specifically, we first extract the interaction patterns from two types of interaction responses: hint and time",YES,,"Interaction Pattern-Aware Knowledge Tracing (IPAKT) model, which enhances model performance by exploring the relationship between interaction patterns and knowledge states. We define the model as two stages: interaction pattern discovery and knowledge acquisition. In the two stages, attentive modules and fusion gates are designed to automatically measure how different interaction patterns contribute to knowledge acquisition

DKT,SAKT,AKT,DKVMN,LPKT,DIMKT","
- Assist2009
- Assist2012
- Assist2017",,"Question embedding using both Knowledge Component (KC) and Difficulty Level (DL), Interaction responses - specifically hints and time",,Area Under Curve (AUC) and Accuracy (ACC).,No,"To make the prediction more intuitive, we draw a heat map of the predicted values in Fig. 3, where a student practices 15 questions related to four KCs. Note that the prediction in the first column relies on a correct answer to the KC “Stem and Leaf Plot”, which is not shown in the heat map. We can see that even though the student answered q5, q6, and q7 incorrectly, the predicted values labeled in the red box still show an increase, indicating that he/she acquires knowledge from the requested hints. This phenomenon indicates that our model is performing as expected and interaction patterns have an impact on knowledge states.",No,,,"Unusual heatmap..Hint is helping to learn even though students answer wrong! (review this)

Question and answer + hints, etc."
71,,2024,Stable Knowledge Tracing Using Causal Inference,Jia Zhu; Xiaodong Ma; Changqin Huang,China,journal,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,"—Causal inference, deep knowledge tracing (DKT),
learning sciences, stable knowledge tracing (KT).","Nonetheless,
these techniques ignore the reconstruction of the observed input
information. Therefore, this leads to poor predictions of students’
knowledge, even if the student performed well in the past knowledge
state. In this article, we first employ causal inference for explanatory analysis of KT, then propose a learning algorithm for stable
KT based on the analysis outcomes.",no,,"convolutional neural networks (CNN) to construct autoencoder models. 

 BKT [41],
PFA [42], BKT+FSA that is BKT all three extensions [47],
DKVMN [53], DKT [12], and DKT+ [15].","- ASSISTMENTS2009
- ASSISTMENTS2015
- Statics2011
- Simulated-5",,Sequences of questions and asnwers,,"AUC, F1 score",No,"As shown in Figs. 4 and 5, we can observe that the proposed approach has a better performance in terms of accuracy of knowledge state prediction as well as stability of predicted changes compared to DKT. For example, when the student repeatedly answers knowledge concept 32 incorrectly, the proposed approach predicts that the knowledge state of concept 32 decreases gradually. In comparison, DKTs knowledge state prediction is in higher volatility",No,,,Typical heatmap reacting to correct and wrong answers and slowly becoming more stable
72,,2024,Modeling Student Performance Using Feature Crosses Information for Knowledge Tracing,Lixiang Xu; Zhanlong Wang; Suojuan Zhang; Xin Yuan; Minjuan Wang; Enhong Chen,China,journal,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,"Graph neural network (GNN), intelligent
education, knowledge tracing (KT), recurrent neural network
(RNN)","In addition, existing KT models tend to neglect the complex, higher order relationships between questions and latent concepts. Therefore, we introduce a novel model called feature crosses information-based KT (FCIKT) to explore the intricate interplay between questions, latent concepts, and question difficulties. FCIKT utilizes a fusion module to perform feature crosses operations on questions, integrating information from our constructed multirelational heterogeneous graph using graph convolutional networks",no,,"grapg NN and Gated Recurrent Units (GRUs)

BKT,KTM,DKVMN,DKT,DKT+,GIKT,GAKT,CoKT","
- ASSIST 09
- ASSIST 12
- EdNet",,Sequences of questions and asnwers,,AUC,No,"The paper addresses sequential stability indirectly by improving prediction consistency over time-steps through regularization in models like DKT+. However, it does not explicitly evaluate sequential stability or prediction fluctuation. Instead, it uses AUC as a performance metric and compares different models to assess overall performance.","Specifically, when he or she answers a question correctly (incorrectly), his or her knowledge state of the corresponding latent concept increases (decreases). For example, he or she acquires knowledge of the concept “multiplication and division of fractions” after successfully completing the question in the third exercise step. Subsequent questions reveal a gradual grasp of this concept, contrasting with a lack of understanding of “factors and highest common factor.” Because he or she completed all the questions on “multiplication and division of fractions”, but skipped some related to “factors and highest common factor.” However, an inconsistency arises: in the third exercise step, despite answering the questions correctly, his or her mastery of “factors and highest common factor” decreased slightly. This discrepancy is due to the model’s inability to trace the student accurately, especially when there are limited exercise records at the beginning. Improved performance could be achieved if the student accumulates more exercise records over subsequent steps.",,,Perfect way of categorizing the DKT models
73,,2024,A Question-centric Multi-experts Contrastive Learning Framework for Improving the Accuracy and Interpretability of Deep Sequential Knowledge Tracing Models,Hengyuan Zhang; Zitao Liu; Chenming Shang; Dawei Li; Yong Jiang,China,journal,ACM Trans. Knowl. Discov. Data,"AI in education, knowledge tracing, student modeling, contrastive learning, deep learning","we propose a Question-centric Multi-experts Contrastive Learning framework for KT called Q-MCKT. This framework explicitly models students’ knowledge acquisition state at both the question and concept levels. It leverages the mixture of experts technique to capture a more robust and accurate knowledge acquisition state in both question and concept levels for prediction. Additionally, a fine-grained question-centric contrastive learning task is introduced to enhance the representations of less interactive questions and improve the accuracy of their corresponding question knowledge acquisition states.",no,,"IRT and LSTM

DKT,DKT+,DKT-F,—DKVMN,—ATKT,—GKT,—SAKT,—SAINT,—AKT,—SKVMN,—DeepIRT,—qDKT,AT-DKT,—SimpleKT","- ASSIST2009
- Algebra2005
- NIPS34: 
- EdNet:",,Sequences of questions and asnwers,,"AUC, Accuracy",No,"we observe that: (1) the estimated knowledge acquisition state of 푐2 decreases quite a bit when the student mistakenly answers the questions that contain the KC C2 twice (e.g., questions 5 and 8). (2) On the other hand, the student gives the right answers to the questions (questions 22, 26, and 31) which are related to the KC C3, hence the knowledge acquisition of KC C3 is constantly increasing. (3) As the student practices more questions, the knowledge acquisition state estimations become much more stable and after finishing all these 50 questions, the model is confident that the student has acquired the KCs C1, C3, and C5.","Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap",,,Typical heatmap reacting to correct and wrong answers and slowly becoming more stable
74,,2023,An Efficient and Generic Method for Interpreting Deep Learning based Knowledge Tracing Models,Deliang Wang; Yu Lu; Zhi Zhang; Penghe Chen,China,conference,"31ST INTERNATIONAL CONFERENCE ON COMPUTERS IN EDUCATION, ICCE 2023, VOL I","Knowledge tracing models, deep learning, explainable artificial intelligence ","However, the increasing complexity and diversity make DLKT models still difficult for users, typically including both learners and teachers, to understand models’ estimation results, directly hindering the model’s deployment  and  application.  Previous  studies  have  explored  using  methods  from  explainable artificial intelligence (xAI) to interpret DLKT models, but the methods have been limited in their generalizing capability and inefficient interpreting procedures. To address   these   limitations,   we   proposed   a   simple   but   efficient   model-agnostic   interpreting  method,  called  Gradient*Input,  to  explain  the  predictions  made  by  these  models  in  two  datasets.",no,,"RNN-based DKT,MANN-based DKVMN ,Attention-based AKT,GNN-based GKT,CNN-based CKT","        ASSISTment2009   
         ASSISTment2015",,Sequences of questions and asnwers,,AUC,No,No,"Simple generic XAI rule

We mainly analyze how the model input question-answer records influence the model output, i.e., the predictions on learners’ future performance. In particular, we consider the effects of both the skill information (i.e., the specific skill being tested) and temporal information (i.e., when the exercise was completed) on the model’s decision.We selected correctly-predicted sequences and set the skill and position of the last record in each sequence as the target skill and prediction position. Then each question-answer record in the sequence was tagged as either Same skillor Different skillbased on whether its skill matched the target skill, and Recent(i.e., the first half QA records) and Distant(i.e., the second half QA records) based on its distance from the prediction position. This resulted in four groups (i.e., 2 × 2): Distant & Same skill, Distant & Different skill, Recent & Same skill, and Recent & Different skill. For each group, the absolute relevance of each question-answer record was summed to compute the mean. We computed and compared the mean of four groups among all correctly-predicted sequences across the five DLKT models in the ASSISTment2009 and ASSISTment2015 datasets.(a) ASSISTment2009                                       (b) ASSISTment2015Figure 4.Skill-distance relevance comparison for RNN-based DKT.(a) ASSISTment2009                                       (b) ASSISTment20157
The results, shown in Figure 4, 5, 6, 7, and 8, indicate that for all five DLKT models, the recent-same-skill records (i.e., records that are close to the prediction position and on the target skill) have the highest relevance to the prediction, while those distant-different-skillrecords (i.e., records that are far from the prediction position and on non-target skills) have the lowest relevance.",,,"THIS IS generic method for INTERPRETABILITY (model agnostic)

how the model input question-answer records influence the model output, i.e., the predictions on learners’ future performance. In particular, we consider the effects of both the skill information (i.e., the specific skill being tested) and temporal information (i.e., when the exercise was completed) on the model’s decision."
75,,2023,CAKT: Coupling contrastive learning with attention networks for interpretable knowledge tracing,Shuaishuai Zu; Li Li; Jun Shen; C Cetinkaya; MF Kaiser; L Ripperger; T Schaefer,China,conference,"2023 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, IJCNN",,"While deep learning-based KT models have achieved improved predictive performance compared with traditional KT models, they often lack interpretability into the captured knowledge states. Furthermore, previous works generally neglect the multiple semantic information contained in knowledge states and sparse learning interactions. In this paper, we propose a novel model named CAKT that couples contrastive learning with attention networks for interpretable knowledge tracing. Specifically, we use three attention-based encoders to model three dynamic factors of the Item Response Theory (IRT) model, based on designed learning sequences. Then, we identify two key properties related to the knowledge states and learning interactions: consistency and separability",no,,"IRT,PFA,DKT,DKVMN,Deep-IRT,SAKT,AKT

CAKT: attention-based encoders and IRT model ","
- ASSIST2009
- ASSIST2015
- ASSIST2017
- Span",,Sequences of questions and asnwers,,AUC,No,"in the first time stamps, it predicts 0% but in this paper (CAKT: Coupling contrastive learning with attention networks for interpretable knowledge tracing), in the first time stamps, it predicts 50% (guessing)","Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap",,,"the student’s mastery level of each concept
is around 0.5 at the beginning, which is in accord with
the student’s guessing behavior"
76,,2024,Deep Knowledge Tracing Incorporating a Hypernetwork With Independent Student and Item Networks,Emiko Tsutsumi; Yiming Guo; Ryo Kinoshita; Maomi Ueno; S Yang; L Guo,Japan,journal,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,"Deep learning, hypernetwork, knowledge tracing (KT), neural network, item response theory (IRT).","Recent reports have described that Deep-IRT, which combines item response theory (IRT) with a deep learning method, provides superior performance. It can express the abilities of each student and the difficulty of each item such as IRT. Nevertheless, its interpretability is inadequate compared to that of IRT because the ability parameter depends on each item. Deep-IRT implicitly assumes that items with the same skills are equivalent, which does not hold when item difficulties for the same skills differ greatly. For identical skills, items that are not equivalent hinder the interpretation of a student’s ability estimate. To overcome those difficulties, this study proposes a novel Deep-IRT that models a student response to an item using two independent networks: 1) a student network and 2) an item network. The proposed Deep-IRT method learns student parameters and item parameters independently to avoid impairing the predictive accuracy",no,,"Deep-IRT with two independent networks (student and item networks), a novel hypernetwork architecture, DKT (Deep Knowledge Tracing), DKVMN (Dynamic Key-Value Memory Network), SAKT (Self-Attentive Knowledge Tracing), AKT (Attentive Knowledge Tracing)","- ASSISTments2009
- ASSISTments2015
- ASSISTments2017
- Statics2011
- Junyi
- Eedi",,Sequences of questions and asnwers,,"The evaluation metrics include accuracy (Acc) score, AUC score, and loss score, with loss being represented by cross-entropy.",No,"when a student responds to an item, not only the corresponding skill ability but also those for other skills change. Especially, because the skills of “equation solving more than two steps” (gray) and “equation solving two or few steps” (green) are similar, the ability changes of each skill also indicate a strong correlation. Consequently, the results demonstrate that the proposed method improves the interpretability of Yeung-DI. It is noteworthy that the student’s responses are not immediately reflected in the estimated ability change when the student provides a different response from the previous several continuous same responses. For example, the ability for “finding percents” (yellow) increases in items 18–19 despite incorrect responses because the Proposed-HN estimates the student’s ability with the past responses. Then, the estimated ability values change slightly later when the student provides a different response from the previous several continuous same responses.","Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap","- Room for improvement in prediction accuracy
- Forgetting parameters optimized only from current input data
- Potential excessive number of weight parameters
- Need for more-redundant and deeper networks
- Optimization of hypernetworks for large datasets
- Variation in item characteristics based on text content not addressed
- Future incorporation of item text content using NLP or graph neural networks","In future work, the authors intend to investigate the performances of more-redundant and deeper networks, optimize hypernetworks for large datasets, incorporate item text content using NLP or graph neural networks, and explore applications in computerized adaptive testing (CAT).","Heatmap shows when student answer wrong, the knowledge deos not sharply go down and rather slowly decreases
good example"
77,,2024,Deep-IRT with a Temporal Convolutional Network for Reflecting Students' Long-Term History of Ability Data,Emiko Tsutsumi; Tetsurou Nishio; Maomi Ueno,Japan,conference,"ARTIFICIAL IN℡LIGENCE IN EDUCATION, PT I, AIED 2024"," Deep Learning · Item Response Theory · Knowledge
Tracing",This study proposes a new Deep-IRT with a temporal convolutional network for knowledge tracing. The proposed method stores a student’s latent multi-dimensional abilities at each time point and estimates the latent ability which comprehensively reflects the long-term history of ability data.,no,,"Deep-IRT with a Temporal Convolutional Network (TCN), CNN","ASSISTments2009, ASSISTments2017, Statics2011, Junyi, and Eedi",,Sequences of questions and asnwers,,The metrics for evaluation are AUC score and Accuracy score.,No,"As a result, the estimated ability converges to an extremely high (low) value. By contrast, the proposed method shows that the ability increases gradually as the student answers items correctly by estimating an ability reflecting past ability history data. Therefore, when a student answers an item correctly (or incorrectly), the abilities of the other skills change with the ability of the corresponding skill. In addition, as shown in Fig. 5, each ability fluctuates gradually, reflecting the student’s responses while a student is addressing items in the same skill. However, when the student answers an item in a different skill, the estimated ability value fluctuates considerably. Actually, it is unlikely that the ability of a particular skill changes rapidly. In future work, we expect to improve the estimation accuracy and interpretability of multi-dimensional ability.","Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap",,"As future work, we expect to improve the estimation accuracy
and interpretability of its multi-dimensional ability.",Unusual heatmap (flactuating)
78,,2021,DiKT: Dichotomous Knowledge Tracing,Seounghun Kim; Woojin Kim; Heeseok Jung; Hyeoncheol Kim,Republic of Korea,conference,IN℡LIGENT TUTORING SYSTEMS (ITS 2021),"Knowledge tracing · Performance Factor Analysis · Dynamic Key-Value Memory Network · Deep learning · Student
modeling · Learning analytics","Assuming that a student’s correct and incorrect responses are fundamentally different for modeling a student’s knowledge state, we propose a Dichotomous Knowledge Tracing (DiKT), a novel knowledge tracing network with a dichotomous perspective on a student’s knowledge state. We modify the network’s value memory by dividing it into two memories, each encoding recallable and unrecallable knowledge to precisely capture the student knowledge state.",no,,"DKT, DKVMN, and Deep-IRT

Memory-Augmented
Neural Network ","ASSISTments2009,
ASSISTments2015, Statics2011, and Synthetic",,Sequences of questions and asnwers,,"ACC
AUC",No,". In DiKT’s trajectory, the estimated knowledge level decreases for the second and the fourth concept which correctly portrays the student’s learning history.However, the trajectory of DKVMN does not seem to consider the second concept. We believe that DiKT is more sensitive to right and wrong answers of the students due to separating the value memory, while DKT and DKVMN encode the information into a single cell or memory.",No,,,"typical heatmap. wrong answer, decreasing probabilities"
79,,2024,DKVMN&MRI: A new deep knowledge tracing model based on DKVMN incorporating multi-relational information,Feng Xu; Kang Chen; Maosheng Zhong; Lei Liu; Huizhu Liu; Xianzeng Luo; Lang Zheng,China,journal,PLOS ONE,,". To address the problems of sparse input data, lack of interpretability and weak capacity to capture the relationship between exercises in the existing models, this paper build a deep knowledge tracing model DKVMN&MRI based on the Dynamic Key-Value Memory Network (DKVMN) that incorporates multiple relationship information including exercise-knowledge point relations, exercise-exercise relations, and learning-forgetting relations. In the model, firstly, the Q-matrix is utilized to map the link between knowledge points and exercises to the input layer; secondly, improved DKVMN and LSTM are used to model the learning process of learners, then the Ebbinghaus forgetting curve function is introduced to simulate the process of memory forgetting in learners, and finally, the prediction strategies of Item Response Theory (IRT) and attention mechanism are used to combine the similarity relationship between learners’ knowledge state and exercises to calculate the probability that learners would correctly respond during the subsequent time step",no,,"Attention based DNN with IRT-Rasch model

LSTM layer and learning forgetting mechan","ASSIST 2009 
ASSIST 2015 
ASSIST chall 
EdNet",,Sequences of questions and asnwers,,"AUC 
ACC",No,"It can be observed that the mastery status of the third knowledge component declined following an incorrect answer to a question at the sixth time step, while the corresponding knowledge component’s mastery status increased following two consecutive correct answers at the 13th and 14th time steps. Therefore, the visualization results demonstrate the validity of the knowledge tracing process.","Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap",,"In the future, we can introduce the hierarchical relationships between knowledge points as a modeling constraint. Knowledge points are the basic units for transmitting teaching information in the teaching process, including theories, principles, concepts, definitions, examples, and conclusions [43]. These basic knowledge units are not independent of each other but are interrelated and mutually influential, with a certain hierarchical relationship. Relationships, as a part of mathematical models, are usually implicitly expressed in data structures (such as arrays, tables, trees, graphs, etc.) [44]. Introducing the inherent hierarchical relationships between knowledge points in the model can serve as a constraint for knowledge tracing tasks.",IRT for interpretability but it is still just heatmap!
80,,2025,Enhanced Knowledge Tracing via Frequency Integration and Order Sensitivity,S. Cai; L. Li; LM Watterson,China,conference,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Knowledge tracing · Deep learning · Intelligent tutoring
systems","Existing knowledge tracing models have achieved considerable success, yet they have neglected the frequency of interactions between students and knowledge points. Frequency information can aid in more stable modeling of students’ knowledge states. In this study, we incorporate frequency data into our model’s question embeddings, enabling it to consider the frequency of studentknowledge concept interactions. Moreover, the order within students’ learning sequences is crucial, but knowledge tracing models based on the transformer architecture, with their attention mechanisms, are insensitive to the sequence order.",no,,"transformer with order-sensitive RNNs

DKT,DKT+, DKVMN, SAKT, AKT, DTransformer","ASSISTments2009,ASSISTments2017, Statics2011, Algebra05",,"Sequences of questions and asnwers
frequency of interactions between students and knowledge points ",,"Mean Absolute Error (MAE), Accuracy (ACC),
and Area Under the Curve (AUC).",The paper addresses potential data sparsity and imbalance by using interaction frequency as a proxy for learning rates and truncating high frequencies to manage outliers. It does not explicitly mention bias but implies handling data inconsistencies through these methods.,"To investigate whether the predicted knowledge states by our model are more stable, we calculated the Euclidean distance [1] between the predicted knowledge states at adjacent time steps for the same student. A smaller Euclidean distance indicates greater similarity between the two vectors. In our experiments, we limited the length of the students’ learning sequences to 200 interactions, so Fig. 2[b] in our study shows the Euclidean distance between the predicted knowledge states before and after 200 interactions for the same student by both our model and AKT.",No process-level interpretability,"- Need for more meaningful information to enhance accuracy and interpretability
- Desire to better model students' forgetting behavior with time lags
- Potential for optimization in fusing information and enhancing representations
- Need for more intuitive and interpretable methods in knowledge tracing","In the future, the authors hope to explore better ways of fusing information to enhance representations, more intuitive and interpretable methods for using information in knowledge tracing, and better modeling of students' forgetting behavior by introducing time lags between interactions. They aim to enhance the accuracy and interpretability of response prediction in knowledge tracing.","We propose a hypothesis that the frequency of interactions between students and knowledge points contains rich information. For instance, for highly difficult questions, a low and consistently incorrect interaction frequency may indicate that the question exceeds the student’s ability range."
81,,2023,Improving Interpretability of Deep Sequential Knowledge Tracing Models with Question-centric Cognitive Representations,Jiahao Chen; Zitao Liu; Shuyan Huang; Qiongqiong Liu; Weiqi Luo,China,conference,"THIRTY-SEVENTH AAAI CONFERENCE ON ARTIFICIAL IN℡LIGENCE, VOL 37 NO 12",,". Unfortunately, this assumption is inaccurate in real-world educational scenarios. Furthermore, it is very challenging to interpret the prediction results from the existing deep learning based KT models. Therefore, in this paper, we present QIKT, a question-centric interpretable KT model to address the above challenges. The proposed QIKT approach explicitly models students’ knowledge state variations at a fine-grained level with question-sensitive cognitive representations that are jointly learned from a question-centric knowledge acquisition module and a question-centric problem solving module. Meanwhile, the QIKT utilizes an item response theory based prediction layer to generate interpretable prediction results",no,," LSTM and Item Response Theory (IRT).
DKT, DKT+, KQN,qDKT, DKT-IRT, IEKT, DKVMN,DeepIRT, ATKT, GKT, SAKT, SAINT, AKT","- ASSIST2009
- Algebra2005
- NeurIPS34",,Sequences of questions and asnwers,,The evaluation metrics are Area Under the Curve (AUC) as the main metric and Accuracy as the secondary metric.,No,"we observe that: (1) since the student always gives wrong responses to k3 after answering the question 20 (e.g. question 21,43), the knowledge state of k3 is constantly decline. On the other hand, the student always gives right answers to the questions (question 22-31) which are related to the k5 hence the knowledge acquisition of k5 is constantly increasing. (2) The knowledge states of little-attempted KCs are slightly lower than those of the diligent-attempted KCs","we design an IRT based prediction layer to enhance the prediction interpretability of the proposed QIKT mode

Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap",,,IRT for interpretability
82,,2021,Input-Aware Neural Knowledge Tracing Machine,M. Zhang; X. Zhu; Y. Ji; J Li; MG Newman; JZ Wang,China,conference,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Knowledge Tracing · Factorization Machine · Deep Learning,"Although Knowledge Tracing Machines (KTM) makes up for these shortcomings, it only uses a linear function to model students’ knowledge states, which cannot capture more information contained in each feature. To solve above problems, this work introduces a novel model called Input-aware Neural Knowledge Tracing Machine (INKTM) which can enhance the interpretability to some extent and capture more complex structure information of real-world data to improve prediction performance. U",no,,"IRT,
MIRT, AFM, PFA, KTM and DeepFM

novel neural network model INKTM","- ASSISTments2009:
- ASSISTments2012
- Bridge Algebra2006",,Sequences of questions and asnwers,,The evaluation metrics used are AUC (Area Under the ROC curve) and ACC (Accuracy).,No,Simple heatmap with shallow explanation ," using an attention network to assign unique weights to each feature, highlighting their importance in predictions. This is more like global explaination not local

Does not fully address process-level interpretability
Claim IRT brings interpretability but it is still the heatmap","- Need for effective selection of truly useful 2-order feature interactions to improve prediction accuracy.
- Potential integration with time series models like LSTM and RNN to better capture knowledge state transitions.","- Exploring how to effectively choose truly useful 2-order feature interactions to improve prediction accuracy.
- Combining the model with time series models like LSTM and RNN to highlight the transition of knowledge states.","This is how they see interpretability
KTM not only can handle the issue of highly sparsity data, also uses the number of students’ correctly and wrongly answer exercises to predict, which can be more interpretable. For example, generally speaking, the more students’ practice, the higher probability they answer problems correctly.

IRT for interpretability

They claim that attention mechanism enhances interpetability (seems to have partial interpretability - global feature importance)"
